smiles,Y
O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8
CCC1(C/C=C2\CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.172504242
CCC1(C/C=C2/CCCc3cc(OC)ccc32)C(=O)CCC1=O,-4.838817118500001
O=c1[nH]c2cc(Cl)ccc2n1C1CC[NH2+]CC1,-2.6630758608
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,-2.2481
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0.2946
CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.46
CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.36
O=c1[nH]c(=O)n(C2CCCO2)cc1F,-1.01
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.84
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.76
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,-0.71
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,-1.1221
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,-0.7420620876999999
CCCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.4
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-1.16
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,-5.49
CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,-3.4264
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,-4.74
COC1=Cc2ccccc2Nc2ccccc21,-4.5144193944
NC(=O)N1c2ccccc2C=Cc2ccccc21,-3.29
CC1OCC(c2ccccc2)O1,-1.805450609
CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,-2.29
Cc1ccc2nc3sc(=O)sc3nc2c1,-5.3698
O=C(NC(=O)c1ccccc1)c1ccccc1,-2.273
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-5.6281
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,-4.4404
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5883
NS(=O)(=O)c1cc(C(=O)c2ccc(CN3CCOCC3)cc2)cs1,-1.52
O=C(OCC(=O)N1CCC1C(=O)O)c1ccccc1,-2.14
O=C(OCC(=O)N1CCC1)c1ccccc1,-1.6085
COC1CCC=CO1,-0.853333105
C1=COCCC1,-1.0383982131
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,-7.5055419522000015
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,-7.553792438099999
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-3.3822
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.7436
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.124
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-3.5319
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,-3.9548
S=c1[nH]c2ccccc2s1,-3.1515048921
NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876
O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77
Cc1ccc(S(=O)(=O)NC(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,-4.3
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)NS(=O)(=O)c3ccc(Cl)cc3)n2)cc1,-4.0
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=NC)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.9476532093
C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.6785332004
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccc(N)cc1S(=O)(=O)[O-].[Na+].[Na+],0.3165863989999999
CC(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(C(F)(F)F)c1.[Na+],-1.3288181975
N=C1C=CC2=CC(S(=O)(=O)[O-])=CC(=O)C2=C1NNc1ccccc1C(F)(F)F.[Na+],-2.0686300615
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,-5.08
Clc1ccc(C(Cn2ccnc2)OCc2cc(Cl)ccc2Cl)c(Cl)c1,-3.54
C[C@H]1CC(=O)C[C@@H]2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-5.0064289581
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@H](C)[C@]4(C)[C@H]3CC[C@]12C,-5.0925589945
CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-4.9189988507
CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-4.74
O=S1(=O)c2ccccc2-c2ccccc21,-4.57
O=C(Oc1ccccc1)n1c(=O)[nH]cc(F)c1=O,-3.22
O=c1ccc2nc3ccccc3sc-2c1,-3.72
CC(C)N(c1n[n+](C)c(N=Nc2ccc(N(C)C)cc2)s1)C(C)C.COS(=O)(=O)[O-],-1.2596984381
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
C=C(C)[C@@H]1CC=C(C)C(=O)C1,-2.0608
CC1=CCC(C)C(C)C1=O,-1.8852669619
C=C(C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597
CCCC1CC(=O)C=C(C)C1,-1.7725870938
C=C(C)C1CC=C(C)C(=O)C1,-2.0628
CC1=CC(=O)CC(C)(C)C1,-1.0613582209
CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903
CC(=O)Nc1ccc2c(c1)C(=O)/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.6794075026
CC(=O)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1)C2=O.[Na+].[Na+],-0.3963934895
Nc1ccc(N/N=C2\C=Cc3c(cccc3S(=O)(=O)[O-])C2=O)cc1.[Na+],-1.2915600389
CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2\C=C(S(=O)(=O)[O-])c3ccccc3C2=O)c1.[Na+],-2.4667539114
O=C1/C(=N/Nc2cc(Cl)ccc2O)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(O)c21.[Na+].[Na+],-1.2898086582
CC(=O)Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccccc1)C(S(=O)(=O)[O-])=C2.[Na+].[Na+],-0.5866084475
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.5412
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.7103
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.1033
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.42
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9921
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068
NC(=CC(=O)[C@@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,-7.6633437338
O[C@]12COC(c3ccccc3)O[C@@H]1[C@H]1OC(c3ccccc3)OC[C@H]1O2,-4.4379626594
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549
c1ccc(-c2ccccn2)nc1,-1.4206
C1CCCNCC1,-0.49
CCSC(=O)N1CCCCCC1,-2.2858
O=NN1CCCCCC1,-1.0006
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525
Oc1cnn(-c2ccccc2)c1,-1.9616
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.0886
Cc1nn(-c2ccccc2)c(C)c1N=O,-3.7355
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,-5.3619
CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-4.0388
Cc1cc(N)n(-c2ccccc2)n1,-0.9376
Cc1nn(-c2ccccc2)c(N)c1C,-1.6704
OC1CCCCCCCCCCC1,-3.9891177261
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,-6.9904281999
COC1CCCCCCCCCCC1,-4.6835903829
CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015
C1CCCCCCCCCCC1,-7.0220260604
COC1(OC)CCCCCCCCCCC1,-4.1256543516000015
CCOCOC1CCCCCCCCCCC1,-5.335319967699999
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-1.99
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.22
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.89
O=C1CCCCCN1C(=O)c1ccccc1,-2.1667
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,-4.4
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.3572
OC(c1ccccc1)C(O)c1ccccc1,-1.933
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.4741688972
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.353
Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61
COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39
Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097
OC(Cc1ccccc1)c1ccccc1,-2.52
c1ccc(CCc2ccccc2)cc1,-4.6272
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,-4.95
O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,-7.1387547034
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(C(=O)O)C(C)C,-4.2
Nc1cn(N2CCOCC2)n[o+]1.[Cl-],0.1471983169
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,-1.27
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,-2.2
O=C1CCC2CCCCC2O1,-0.5865603256
Oc1cc2ccccc2cc1C1=NCCN1,-3.3015
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3374
CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,-1.66
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.712
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.65
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.53
CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.2
CCCCC1(CC)C(=O)NC(=O)NC1=O,-1.67
C/C=C/CC1(C/C=C/C)C(=O)NC(=O)NC1=O,-2.1973
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
CC1(C)C(=O)NC(=O)NC1=O,-1.74
C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17
CCC1(C)C(=O)NC(=O)NC1=O,-1.23
CCC1(CC)C(=O)NC(=O)NC1=O,-1.42
C=CCC1(C)C(=O)NC(=O)NC1=O,-1.16
CC(C)C1C(=O)NC(=O)NC1=O,-1.4556
CC1C(=O)NC(=O)NC1=O,-1.13
CCCC1(CC)C(=O)NC(=O)NC1=O,-1.49
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.1
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.7661
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
O=C1NC(=O)C([N+](=O)[O-])C(=O)N1,-2.2840000000000003
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.1193
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O,-2.77
CCCCCC1(CC)C(=O)NC(=O)NC1=O,-2.51
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.5445
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,-2.25
CCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.05
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,-2.36
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,-2.02
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43
O=C1CC(=O)NC(=O)N1,-1.0486616392
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.59
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.94
CC(C)C1(Br)C(=O)NC(=O)NC1=O,-2.2088
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,-2.8756
CCC1C(=O)NC(=O)NC1=O,-0.92
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93
CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O,-3.55
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,-1.71
C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,-2.0608
CC1=CC(=O)C=C/C1=N\Nc1ccc(Nc2ccc(S(=O)(=O)[O-])cc2[N+](=O)[O-])cc1.[Na+],-2.6993635863
CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,-3.499700952
CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(C)=O)cc2)cc1,-8.0585030279
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,-7.9806713528
N#CC(c1ccccc1)c1ccccc1,-2.9437
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-7.2
O=C(O)CCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.1737
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.9121561365999975
O=C(O)C(=O)C(c1ccccc1)c1ccccc1,-2.3354
CC(Br)(CBr)COc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2)cc1Br,-7.6864910333
OC(c1ccccc1)c1ccccc1,-2.5494
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,-5.6941064111
C=C(C)C(=O)OCCCOc1ccc(C(C)(C)c2ccc(OCCCOC(=O)C(=C)C)cc2)cc1,-7.4564753884
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,-3.4634
CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597
Oc1c(Cl)cc(Cl)cc1Cc1ccccc1,-4.6399
C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,-3.9963835519
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.6280505595
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.5386
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.512
CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,-3.4517905533999995
O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,-4.0694912575
CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,-5.4695583775
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
Cc1c(Cl)ccc(Cc2c(Cl)cccc2Cl)c1Cl,-7.99
Cc1c(Cl)ccc(Cc2ccc(Cl)cc2Cl)c1Cl,-7.4
Cc1cc(Cl)c(Cc2cc(Cl)ccc2Cl)cc1Cl,-8.03
Cc1cc(Cc2c(Cl)cccc2Cl)c(Cl)cc1Cl,-8.36
Cc1cc(Cc2ccc(Cl)cc2Cl)c(Cl)cc1Cl,-7.49
Cc1cc(Cc2ccc(Cl)cc2)c(Cl)c(Cl)c1Cl,-8.18
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccccc1Cl,-7.24
Cc1cc(Cl)c(Cl)c(Cl)c1Cc1ccc(Cl)cc1,-7.44
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.9528
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,-7.13
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
Cc1cc(Cc2cc(Cl)ccc2Cl)c(Cl)cc1Cl,-8.06
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
CC(C)(c1ccccc1)c1ccc(O)cc1,-4.0964847072
CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
C=CC(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C=C)cc2)cc1,-5.999481603
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,-7.04
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-5.5665093776
O=C(O)c1ccccc1C(C(=O)O)c1ccccc1C(=O)O,-2.4998
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.8799222949
CN(C)C(=O)C(c1ccccc1)c1ccccc1,-2.98
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.3544
Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.933
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.5052
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.95
Oc1ccc(Cc2ccccc2)cc1,-3.4009
COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1,-4.5446
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,-9.8164351053
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-7.8092
O=C(O)CC(C(=O)O)(c1ccccc1)c1ccccc1,-2.4318
c1ccc(Cc2ccccc2)cc1,-4.17
Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,-6.1673406199
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,-5.6657
CC(c1ccccc1)c1ccccc1,-4.6925039386
Cc1ccccc1Cc1ccccc1,-4.6925039386
C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,-5.3792018861
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-7.2311
OC(c1ccccc1)c1ccc(Cl)cc1,-3.4886
CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,-5.9429946413
CC(C)CC(c1ccc(O)cc1)c1ccc(O)cc1,-3.3674
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,-3.1795029693
Oc1ccc(Cl)cc1Cc1ccccc1,-3.1666
O=C(O)C(c1ccccc1)c1ccccc1,-3.2230398856
O=C(O)C(O)(c1ccccc1)c1ccccc1,-2.2092
CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,-5.2179508887
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5
Nc1nc2[nH]cc(CCc3ccc(C(=O)O)cc3)c2c(=O)[nH]1,-3.5742890365
O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],0.499854127
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,-0.7418
C=C(C)C1CC=C(C)CC1.CC12CCC(CC1)C(C)(C)O2.CC1=CCC2CC1C2(C)C,-5.3356859318000005
CC1C(C=O)CC2CC1C2(C)C,-3.5580403929
C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811
CC(C)(C)[C@H](O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5403
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5403
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.9115
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-3.9788
O=C(c1cccc2ccccc12)N(O)c1ccccc1,-3.9433
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.4675
O=C(O)CC1(CC(=O)O)OCOC1=O,-0.611
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,-5.6768
COc1ccc(C=CC(=O)c2ccccc2O)cc1,-5.7
COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,-6.0
O=[N+]([O-])OC1CCCCCC1O[N+](=O)[O-],-3.02
C1CCCCCC1,-3.5149
OC1CCCCCC1,-0.88
CN(O)C(=O)C1CCCCCC1,-1.45
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-3.853
CC(O)C(=O)O.CCN(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)n1,-0.7942190429000001
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-7.4033
CC1CC1(C(=O)O)C(=O)O,0.8412
CCOC1CC1,-0.6407
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,-6.3931
NC1CC1,1.2433943163
C=COC1CC1,-1.1001
CCOC(=O)C1C(C=C(C)C)C1(C)C,-4.7652682741
COC1CC1,-0.1176
COc1cncnc1N1CCN(CCc2c[nH]c3ccc(CS(=O)(=O)N(C)C)cc23)CC1,-3.76
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8727
C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.8487
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-5.85
Cc1ccc2nc(-c3ccc(N=Nc4ccc(-c5nc6ccc(C)c(S(=O)(=O)[O-])c6s5)cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-1.2223096235
O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,-4.4653328209
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.625
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-3.7959
[Na+].[O-]n1ccccc1=S,0.6370124426
CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,-6.8604110817
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.1064832759
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,-3.537
O=C1CCCCCCCCCCCCCCO1,-5.9037897228
C#CC1(OC(=O)c2ccc(Oc3ccccc3)cc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-6.84
Cc1c2ccccc2c(CN2CCOCC2)c2ccccc12,-4.4
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-3.3305
