smiles,measured log solubility in mols per litre
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-4.19
COc1c2occc2cc2ccc(=O)oc12,-3.664
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.16
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-3.685
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-7.11
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
c1ccc2c(c1)sc1ccccc12,-4.38
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.507000000000001
O=C(c1ccccc1)C(O)c1ccccc1,-2.85
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.85
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-3.09
O=Cc1ccc2c(c1)OCO2,-1.63
CC1CCCCC1NC(=O)Nc1ccccc1,-4.11
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-3.59
CC(C)CNC(=O)N1CCNC1=O,-2.15
CNC(=O)Oc1ccccc1C1OCCO1,-1.57
CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
c1cc2c3c(cccc3c1)CC2,-4.63
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.989
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,-2.84
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.003
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.321000000000001
c1ccc2[nH]nnc2c1,-0.78
c1ccc2ocnc2c1,-1.16
CCOC(=O)c1cncn1C(C)c1ccccc1,-4.735
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.571000000000001
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-0.244
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,-5.24
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.278
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.259
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,-3.083
O=C1CSC(=S)N1,-1.77
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.307
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.36
CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.873
CN(C(=O)NC(C)(C)c1ccccc1)c1ccccc1,-3.35
Nc1nccs1,-0.36
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,-5.47
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-1.84
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.877
CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O,-2.696
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-6.005
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.5860000000000003
c1ccc2c(c1)oc1ccccc12,-4.6
O=C(Nc1ccccc1)Nc1ccccc1,-3.15
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.596
c1cnc2c(c1)ccc1ncccc12,-2.68
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.41
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-2.09
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-3.37
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.09
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-8.804
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.571
O=c1[nH]cnc2nc[nH]c12,-2.296
CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.925
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,-8.6
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.337
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-4.65
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.95
O=C1NC(=O)C2(CC2)C(=O)N1,-1.886
c1ccc2c(c1)CCC2,-3.04
c1ccc2cnccc2c1,-1.45
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.23
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
c1ccc(C2CO2)cc1,-1.6
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.07
c1ccc2c(c1)-c1cccc3cccc-2c13,-6.0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.876
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.4930000000000003
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38
NC(=O)c1cnccn1,-0.667
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.931
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.81
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.17
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.655
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
c1ccc(Nc2ccccc2)cc1,-3.504
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999999999999
CCC1(c2ccccc2)C(=O)NCNC1=O,-2.64
O=C1CCCN1,1.07
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.42
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.29
c1ccsc1,-1.33
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
Cc1occc1C(=O)Nc1ccccc1,-3.3
