smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
COC12CCC1C(C)C2,0.8998,85.72,-0.2358,0.0821,0.3179,1277.0567,0.205073,36.043
OC1C(O)C12CC1CC12,1.9221,75.68,-0.2176,0.0528,0.2703,1135.5258,0.158734,32.901
CCCC12CC=CC1O2,1.7205,83.14,-0.2414,0.0048,0.2461,1442.4517,0.182181,33.725
Nc1cccc(=O)cc1,6.3052,89.25,-0.2051,-0.0617,0.1434,1202.2495,0.126863,29.902
C#CC1(C)CC2NC21,1.4435,73.98,-0.2338,0.0533,0.287,892.8378,0.141283,30.147
CC(C)C1COCC1C,1.6621,87.56,-0.2384,0.0699,0.3083,1279.2006,0.229042,38.496
CC1C2C=CC3C(O2)C13,1.3421,77.87,-0.2229,0.0151,0.238,924.4145,0.162113,28.847
CN1CC1(C)C1CC1O,1.293,82.59,-0.2266,0.0727,0.2993,1302.86,0.191871,37.952
CC(O)C1C(C)C1C#N,4.1303,79.73,-0.2735,0.0234,0.2969,1174.5425,0.169752,36.356
CC1CC2(C)OC1C2O,1.488,77.59,-0.2502,0.0822,0.3324,1128.1199,0.18236,34.584
CCC1CC1(CC)CO,1.4481,90.17,-0.247,0.0758,0.3228,1572.4296,0.226999,41.239
CC#CC(CC)CCC,0.1468,99.29,-0.2391,0.063,0.3022,2033.8674,0.225942,42.318
C#CC1(C)CC(C)CO1,1.6184,84.26,-0.2475,0.0461,0.2936,1251.2586,0.180599,36.74
CC1CC(CO)C12CO2,2.2021,78.77,-0.2559,0.0724,0.3283,1334.052,0.180971,35.611
CCCN(C)C(C)=O,3.4256,76.6,-0.2305,0.037,0.2676,1288.8073,0.186961,35.517
O=CNCc1ncco1,4.0034,68.47,-0.2527,-0.0099,0.2429,1460.0295,0.113779,28.013
CC(C#N)NCCCO,5.4831,80.98,-0.2418,0.0299,0.2717,2192.5707,0.180856,38.219
N#Cc1ncnoc1=N,3.1441,68.55,-0.2864,-0.138,0.1484,1009.3771,0.066128,25.275
C1=CC2(C3CO3)NC2C1,1.5594,76.75,-0.2307,0.0107,0.2414,1125.124,0.149085,29.274
OCC1(O)CCCCC1,2.1695,81.15,-0.2515,0.0622,0.3137,1272.3759,0.207014,36.741
OC12C3CC1N1C3CC12,0.9631,73.84,-0.2222,0.0728,0.295,852.9538,0.15049,27.249
C#CC(=O)C12CCN1C2,2.5924,77.21,-0.2487,-0.0623,0.1864,1119.0596,0.123089,30.628
O=C1NC23CCC(C2)C13,3.4066,76.45,-0.2454,0.0052,0.2506,987.4188,0.150305,28.16
CC(O)(C(N)=[NH2+])C(=O)[O-],1.3052,67.73,-0.1796,0.0384,0.2181,1266.8055,0.131932,38.663
N#CC1(C2(N)CC2)CN1,5.6575,76.1,-0.2558,0.027,0.2827,1087.7727,0.148189,33.548
CCN1CCC(=O)C1=N,4.184,79.29,-0.2231,-0.0553,0.1679,1238.2186,0.15997,32.767
COC1C(C)(C)C1(C)O,1.8337,83.12,-0.2221,0.0699,0.2919,1275.1879,0.201144,41.662
C1CC2(C1)CC2,0.1291,60.62,-0.2618,0.0944,0.3562,568.3062,0.143903,22.515
CCn1cc(NC)cn1,2.506,84.51,-0.183,0.0303,0.2132,1530.8212,0.172166,34.152
CCC12CC1C(C)(C)O2,1.4048,86.18,-0.226,0.0852,0.3112,1312.2629,0.203303,38.139
CN=c1onc(O)n1C,3.1218,70.15,-0.2109,0.0336,0.2445,1194.136,0.123163,31.906
C#CC(O)C(CC)CC,1.332,87.81,-0.262,0.0325,0.2944,1483.8201,0.202333,41.451
CC1(C)OCC(O)C1=O,1.2325,71.24,-0.2526,-0.0368,0.2158,1115.0688,0.156956,34.974
CC1(O)CC2OCCC21,1.7732,77.02,-0.2399,0.0687,0.3085,1106.4932,0.182969,33.672
CC1C2COCC(=O)N12,3.6043,72.18,-0.238,-0.0044,0.2336,987.8931,0.148677,30.253
N#CCN1CCCC1=O,4.4017,73.48,-0.2595,0.0068,0.2663,1218.8474,0.137689,30.052
OC1CN2CC3CCC132,1.3338,78.48,-0.2101,0.0591,0.2692,1037.6412,0.171957,31.301
CCCN1CC1(C)C,1.0264,83.6,-0.2187,0.087,0.3057,1409.8826,0.209664,36.845
C#CCC1CCCC1=O,3.1757,80.97,-0.2339,-0.0168,0.2171,1327.0185,0.158271,33.515
CC1OC12CN=COC2,3.1814,72.66,-0.2467,0.0241,0.2709,1150.9486,0.148076,30.688
COCC1(C)OC1C,2.4481,72.67,-0.2533,0.0836,0.337,1201.9705,0.173726,34.45
C1OC2CCC23OCC13,1.8621,73.72,-0.2333,0.0698,0.3031,960.2679,0.16162,28.507
CC1CC1CCCC=O,2.9325,88.32,-0.2466,-0.0183,0.2283,2221.9802,0.203579,37.672
CCN=CN1CC1C#N,2.3135,81.33,-0.2533,-0.0048,0.2485,1430.3456,0.146717,33.144
CC1(CC=O)CO1,2.8268,57.56,-0.2509,-0.0266,0.2243,825.5781,0.122278,26.706
Nc1cnc(F)c(O)c1,2.9544,69.06,-0.2089,-0.0178,0.1911,1125.8639,0.101969,29.284
CC12CC(C1O)C2C=O,3.677,76.6,-0.2478,-0.0308,0.217,1116.5573,0.157462,33.543
CC(CC#N)C1CCC1,4.2141,86.93,-0.3005,0.0374,0.3379,1602.9398,0.194172,35.767
CN=c1[nH]c(CO)no1,2.7125,70.64,-0.2179,-0.0052,0.2126,1408.1948,0.123589,31.772
CC1OC12CC1NC12C,1.2135,79.79,-0.2258,0.0785,0.3044,1168.5426,0.169402,34.157
CC1C2C(=O)CN(C)C12,3.2332,79.71,-0.2092,-0.0155,0.1936,1104.0036,0.1707,33.316
COC1(C=O)C2CC1O2,2.5806,69.11,-0.2311,-0.0347,0.1964,1048.5165,0.133421,30.973
CC12OC1C1C=CC2O1,0.4549,69.88,-0.2365,0.006,0.2425,886.6504,0.136579,28.216
NC(=O)C1CN1C=O,6.4559,60.67,-0.2486,-0.006,0.2426,937.414,0.10644,28.092
C#CC(CO)OCC#N,2.265,71.16,-0.2756,-0.0051,0.2704,1343.4664,0.121396,34.095
CC1C2COC2C2CN12,1.4371,76.52,-0.2283,0.0617,0.29,992.0914,0.173159,30.139
CCOC1=NCC(=N)N1,3.5681,76.88,-0.2247,0.0175,0.2422,1534.7805,0.148167,32.48
O=CNC1(C=O)CC1,1.5855,64.03,-0.2502,-0.0361,0.2141,937.1202,0.118111,28.026
OCC#Cc1ccoc1,1.557,81.47,-0.2212,-0.0099,0.2113,1793.399,0.112446,29.969
CC1NC(=O)C1OC=N,3.6555,72.09,-0.249,0.0101,0.2591,1250.949,0.134994,32.344
CCCC1=CC2NC2C1,1.4241,89.22,-0.2215,0.0209,0.2424,1633.18,0.195335,34.136
OC1CC2CCOC2C1,1.0695,77.01,-0.2393,0.0694,0.3088,1190.908,0.185414,31.633
OCC1(CO)CCCC1,3.0812,80.92,-0.2463,0.06,0.3063,1255.6907,0.207132,36.46
C1C2OC3C1C3N1CC21,2.0225,72.58,-0.2185,0.0871,0.3056,830.5177,0.15213,25.859
CC1=CCNCC1=O,3.498,72.24,-0.2249,-0.0438,0.181,934.2722,0.143242,28.494
N#Cc1nn[nH]c(=N)n1,3.3817,68.94,-0.2802,-0.1326,0.1477,1076.1744,0.067545,24.928
CC1C2C3(C)CC3C12O,1.0832,82.84,-0.2013,0.0812,0.2824,1152.8506,0.180588,36.197
C#CC1C(C=O)N1C,1.3708,69.66,-0.236,-0.0421,0.1939,852.2126,0.11589,29.841
C#CC1(COC)CC1C,1.1032,87.25,-0.2361,0.0518,0.2878,1385.8871,0.179346,38.239
C#Cc1[nH]c(O)nc1N,1.1536,77.0,-0.1758,0.015,0.1908,1186.5697,0.101282,32.279
CC1C2(O)C=CCC12C,1.335,83.31,-0.223,0.0203,0.2433,1072.0109,0.181317,36.073
N=C1COCCN=CN1,1.2779,76.47,-0.2394,-0.0123,0.227,1062.8817,0.150333,30.437
N=c1[nH]c2ncoc2[nH]1,2.6282,67.59,-0.1908,-0.0082,0.1826,1003.7114,0.09264,25.654
CC#CC1C(C)C1C,0.2271,84.96,-0.2227,0.0568,0.2795,1238.4522,0.174815,34.837
NC(=O)C1(O)C2CCC21,2.5807,72.55,-0.2305,0.0269,0.2573,1064.9204,0.14785,32.993
CCC1N(C)C1(C)C#N,5.184,84.84,-0.2416,0.0296,0.2712,1366.5382,0.180158,37.935
CC1(C=O)CC(=O)N1,1.5338,63.14,-0.2584,-0.0414,0.217,971.524,0.116833,28.953
COC1C(=O)COC1=O,2.0768,62.47,-0.2555,-0.0564,0.1991,1118.4071,0.110807,29.6
OCCC1=CCCOC1,0.9263,81.8,-0.2363,0.0228,0.2591,1601.9684,0.182983,34.272
CC1COCC=C1C=O,2.5991,80.41,-0.2479,-0.0556,0.1923,1219.3922,0.159427,32.036
CC1NC1C1(CO)CC1,1.299,82.16,-0.2401,0.0735,0.3136,1283.4696,0.193414,37.108
CC1=CCC(C)C2NC12,1.4231,88.47,-0.2183,0.0245,0.2428,1256.5918,0.19555,34.614
C#CC1(CCC#N)CC1,4.1944,83.19,-0.2577,0.0307,0.2884,1480.1947,0.146033,34.495
CCC1CC1NC(N)=O,3.3436,79.81,-0.2399,0.055,0.2949,1491.6583,0.182558,37.114
CC12OC3C4C1C4C32C,1.6782,77.55,-0.2386,0.0878,0.3264,923.8971,0.158661,30.903
CC1=CC2NC1C2=O,3.3251,67.35,-0.2339,0.0006,0.2344,813.7718,0.119554,25.889
O=C1C2OC1C1OCC21,2.9584,63.24,-0.2548,-0.0217,0.2331,860.9522,0.113846,25.352
CCCCC(N)C#N,4.8648,76.39,-0.2616,0.0249,0.2865,1608.9218,0.176515,34.727
CC1CCC1CC(N)=O,3.3028,82.51,-0.2426,0.0351,0.2777,1514.5927,0.19345,37.223
C1=CC2NC2C=CCC1,1.2139,86.76,-0.2114,0.0056,0.217,1055.4483,0.17316,31.387
N=C1CC2(CC2)C(=O)N1,0.6456,76.25,-0.2566,-0.005,0.2515,1116.7156,0.137883,29.941
OC12C3C=C4CC3C1C42,0.6357,76.34,-0.1915,-0.0751,0.1164,849.6032,0.136427,27.988
C#CCCC#CCO,1.711,77.23,-0.247,0.0289,0.2759,1855.0896,0.127352,32.707
CC1CN(C(=N)C#N)C1,3.7347,81.48,-0.2386,-0.0401,0.1985,1374.4476,0.147824,32.634
CNC1(C#N)CCC1,4.4304,71.95,-0.2381,0.0279,0.266,955.5871,0.15418,30.769
N#CC1=NCC(=O)CO1,2.894,66.31,-0.2661,-0.064,0.202,1197.8908,0.088911,27.337
OC1CC1(O)C1COC1,2.6051,70.74,-0.2401,0.0592,0.2993,1239.1469,0.157735,33.722
CC1CN2C(C)C12C=O,3.0464,80.89,-0.2387,-0.0308,0.2079,1154.8177,0.169606,34.396
CC1=CC2OC1OC2C,1.7693,75.36,-0.2356,0.0077,0.2433,1029.2393,0.159761,31.11
O=C1NCC2OCC12O,2.4143,64.38,-0.2542,0.0095,0.2638,946.6173,0.125838,28.824
CC1CC(C)(O)C12CO2,1.9584,78.53,-0.2505,0.0663,0.3168,1149.521,0.179782,36.958
O=CCC(=O)CC1CN1,3.8282,73.52,-0.2487,-0.0351,0.2136,1583.1497,0.145146,33.017
N#CC(CO)NC=O,3.2548,59.73,-0.2743,0.0012,0.2755,1035.5999,0.106694,28.789
CCC1=NCC(=O)O1,2.3846,62.45,-0.2693,-0.0194,0.2499,1051.4026,0.118789,26.776
CC1C2C3CCC2C13C,0.1745,89.52,-0.2727,0.0883,0.3611,1116.5236,0.207153,33.901
C#CC12OC1(C)CC2O,2.2495,76.59,-0.2444,0.014,0.2584,1116.311,0.132917,33.841
O=COCCCC1CC1,4.2238,81.27,-0.2759,0.0102,0.2861,2244.2148,0.181223,34.977
NC(=O)C(O)C1CCC1,4.002,75.74,-0.2551,0.0196,0.2747,1348.5211,0.170657,35.311
CC1(C=O)CC(=O)C1,0.2123,66.67,-0.2581,-0.0323,0.2258,1001.0455,0.127474,29.567
OCCC1(O)CC1,1.9397,60.18,-0.2369,0.0655,0.3023,931.4726,0.146208,30.05
O=C(CO)C1C2CN1C2,2.7066,72.81,-0.2428,-0.0203,0.2225,1258.8505,0.146866,31.076
O=C1NC2C=CCC12,3.5219,65.52,-0.2447,0.0024,0.2471,791.1664,0.121378,24.52
CC1CN2CC(O)C12,1.5183,70.61,-0.2098,0.0531,0.2628,881.818,0.166134,29.799
C1OC1C12C3CC1C2O3,1.0515,71.8,-0.2336,0.0746,0.3082,1056.9231,0.136268,27.608
COC12CCOC(C1)C2,1.1567,77.82,-0.2387,0.085,0.3237,1123.8755,0.183756,32.414
N=c1cn[nH]cc1N,3.4055,72.12,-0.1826,-0.0196,0.163,832.214,0.110792,26.418
Cc1nnoc1CO,3.0132,60.04,-0.2608,-0.0371,0.2237,909.7723,0.106256,27.113
N#CC1CC2(C#N)CN12,1.5235,72.19,-0.2867,-0.0358,0.2509,1180.9857,0.101713,27.994
c1cc2c([nH]1)NCCC2,1.6011,82.12,-0.1722,0.0552,0.2274,1097.511,0.164281,29.892
C#CC1CCCC=C1C,0.6494,91.05,-0.2325,0.0245,0.2571,1275.1095,0.182709,35.227
CC1(C)CC2OC21,1.8126,63.3,-0.2495,0.0875,0.337,689.5641,0.147343,27.007
COc1c[nH]nc1C#N,7.5513,71.71,-0.2392,-0.0272,0.212,1158.822,0.102546,28.475
CNc1c[nH]nc1C,2.3182,71.54,-0.1857,0.0374,0.2231,1000.9435,0.143524,30.084
CC1OC2C1OC21CC1,1.0369,76.17,-0.2318,0.0638,0.2955,1187.8417,0.158246,31.408
COc1nn(C)cc1O,1.1115,73.33,-0.1924,0.0315,0.2239,1247.3353,0.135567,32.858
O=CC1CC1CC1CO1,3.0756,78.3,-0.2481,-0.0199,0.2282,1676.014,0.157697,32.632
O=[N+]([O-])c1cocn1,4.5429,51.86,-0.2904,-0.0896,0.2008,814.6101,0.061327,20.514
CC1(N)C(N)C1(N)C#N,5.2029,77.64,-0.2296,0.023,0.2525,1138.6107,0.158464,38.532
COC1(C=O)COC1=N,1.9734,66.9,-0.2505,-0.0449,0.2056,1062.4017,0.121852,31.534
COCC#CC1CCO1,1.5695,83.62,-0.2474,0.0227,0.27,2098.7203,0.157311,33.654
COC1Cn2nccc21,2.9558,75.98,-0.2418,0.0227,0.2645,1172.1836,0.137707,28.48
CC1C(CO)C1(C)C#N,4.1159,80.45,-0.276,0.0308,0.3068,1304.1018,0.16909,37.283
Cn1ncnc1CO,1.8622,62.69,-0.2562,-0.0019,0.2543,889.204,0.120898,26.699
N#CC1NC(C#N)C1O,2.564,67.84,-0.2776,-0.0219,0.2557,1222.3524,0.10079,30.135
CN=C1OC2CC12OC,1.6483,75.97,-0.2456,0.0199,0.2655,1219.6051,0.14539,32.899
O=CCC1=CCC2NC12,2.1102,79.25,-0.2341,-0.0314,0.2027,1282.518,0.147947,30.289
CC12CC1(CC=O)CO2,2.3889,77.2,-0.2322,-0.0263,0.2059,1349.8869,0.156571,33.403
N#CC1C2CC(O)C1O2,5.7835,68.7,-0.2712,0.0271,0.2984,1077.1723,0.125345,28.894
O=C1CC2C1CC1CN12,1.6052,74.23,-0.2367,-0.027,0.2097,956.9283,0.149408,28.388
CCCC(C)(CC)CO,1.3054,92.38,-0.2636,0.0689,0.3325,1632.9214,0.249532,44.407
C#CCCC1(C=O)CC1,2.1748,82.73,-0.2542,-0.028,0.2262,1568.4635,0.156403,35.293
C#CCC1CC1OC=N,3.218,80.9,-0.2595,0.0163,0.2758,1620.7947,0.145276,34.18
Cc1n[nH]cc1CC#N,4.64,74.62,-0.2529,0.0102,0.2631,1193.3172,0.125639,30.414
CC1Cc2nc(N)nn21,2.2586,76.37,-0.2052,0.0205,0.2257,1202.7655,0.138242,30.244
N#CC12CCC(O1)C2N,4.2447,72.77,-0.2537,0.0003,0.2539,1025.9406,0.137921,30.265
CNc1ncncn1,2.8746,66.54,-0.2421,-0.033,0.2091,903.5976,0.110397,24.745
CC1C(=N)OC2C(C)C12,2.8047,79.13,-0.2461,0.0269,0.273,1060.5563,0.171781,32.968
CNC(=N)c1nn[nH]n1,2.2845,69.84,-0.225,-0.0448,0.1802,1258.1871,0.114683,29.132
C#Cc1[nH]c(=O)[nH]c1O,3.7265,72.21,-0.1885,0.0008,0.1894,1159.794,0.088644,31.164
C1=CC2OCCC2CC1,1.748,83.42,-0.2316,0.0221,0.2536,1164.6127,0.186061,30.469
CC12C3C4C5C4N1C5C32,1.4131,76.73,-0.2245,0.0754,0.2999,853.5564,0.150034,26.673
C#CC1OC(=N)C1N,1.2495,66.4,-0.2501,0.0086,0.2587,975.5019,0.106521,28.732
CC(CCNC=O)=NO,3.018,77.13,-0.2412,0.0083,0.2495,1778.0923,0.157075,36.373
N=c1[nH]c(O)coc1=N,4.6271,69.63,-0.202,-0.033,0.169,1089.4212,0.101922,29.844
O=C1CC2C3OCC1C23,2.6916,70.07,-0.2348,-0.0179,0.2169,908.4432,0.138382,26.73
N=C1OCC2CC(C2)O1,4.411,72.78,-0.2537,0.0312,0.2849,975.9657,0.150027,28.641
C#CC1=CC(=O)COC1,3.4406,81.35,-0.241,-0.0805,0.1605,1223.4309,0.111866,29.789
OC1CCCN2CC2C1,1.1085,82.06,-0.2217,0.0767,0.2984,1232.3934,0.196604,33.625
COc1nc(N)[nH]c1O,2.1692,69.13,-0.1671,0.0542,0.2213,1226.8474,0.124388,33.381
CC12NC(=O)C1(O)C2O,1.8179,66.5,-0.2369,0.0034,0.2402,1044.4341,0.12235,32.947
CC12COC1CC(=O)O2,3.8515,67.86,-0.2623,0.009,0.2713,1022.0228,0.135869,29.456
NC(=O)OCC#CCO,3.0084,72.15,-0.2576,0.0262,0.2839,2174.3132,0.121877,34.785
OCCC12CCC(C1)O2,1.9287,77.79,-0.2446,0.0798,0.3245,1362.3305,0.183458,33.195
Cc1coc2c1C=CC2,0.5216,80.95,-0.1947,-0.0028,0.192,1100.8539,0.137449,29.011
C#CC1CCC(CO)C1,1.553,85.22,-0.254,0.0579,0.3118,1572.4554,0.182427,35.736
CC1C(CO)N2C(C)C12,2.7218,81.61,-0.23,0.0613,0.2913,1193.2744,0.193869,36.442
CC1=CC2(C)C3CN2C13,1.6135,84.78,-0.2068,0.0043,0.2112,1093.2888,0.171112,32.053
O=C([O-])C1C[NH+]2CC1C2,12.4995,72.08,-0.1728,0.0018,0.1746,1042.6403,0.151159,28.056
C#CC1OC1CO,1.6405,56.25,-0.2646,0.013,0.2776,814.9734,0.099704,25.887
CCC#CC(C)=O,3.5208,68.51,-0.2523,-0.0439,0.2084,1200.2744,0.12236,28.531
[NH3+]CC1(CC(=O)[O-])CN1,11.912,76.56,-0.1888,-0.0173,0.1715,1296.943,0.157728,34.371
CC1=CC(=O)NC=NC1,1.7343,78.22,-0.25,-0.0423,0.2076,1146.0157,0.13776,30.304
O=C1C=CC2NC2CC1,4.666,79.73,-0.2354,-0.0516,0.1838,1094.8113,0.150424,29.43
COC(=O)C1CC2NC21,2.1063,72.22,-0.2334,0.0215,0.2549,1225.0623,0.147475,31.196
CC12C3C=CC14OC2C34,1.9383,75.58,-0.2236,-0.0071,0.2165,848.8902,0.135647,28.182
CC1CC(C)C1=NO,0.7144,75.23,-0.2402,0.0087,0.2489,1051.1976,0.163732,33.001
NC(=O)N1CCC1,3.6859,58.21,-0.2335,0.056,0.2894,762.123,0.126756,25.235
N#CC1NCC2(O)CC12,4.345,72.16,-0.2495,0.0261,0.2756,1083.4539,0.137352,30.919
N#CCCC1C2CC1O2,2.3334,76.76,-0.2494,0.0304,0.2798,1584.3286,0.147769,30.377
c1ncc2ncoc2n1,1.5374,66.57,-0.2673,-0.0609,0.2065,882.0292,0.082525,21.319
CCCC1CC(C)C1C,0.1395,96.64,-0.2729,0.0805,0.3534,1815.141,0.251377,41.137
N=C1OCCC1=O,4.5026,52.59,-0.2588,-0.0695,0.1893,647.0257,0.090979,21.503
C#CC(O)C1CN1,2.3395,58.88,-0.2457,0.0185,0.2643,774.9456,0.112535,26.678
O=CC1=C2CCC2OC1,3.8439,79.94,-0.2453,-0.0638,0.1815,1158.887,0.136256,28.874
CC(C)(O)CC1CC1O,1.9693,82.14,-0.2485,0.0696,0.3181,1423.0936,0.202604,40.661
N=C1OCC1C1(O)CC1,2.0277,72.22,-0.2469,0.0244,0.2712,1114.6315,0.146629,32.608
O=CCC1OCC12CO2,3.3345,69.59,-0.2509,-0.0279,0.223,1374.3846,0.133377,30.78
CC1C(C#N)C2OC12,4.9832,64.64,-0.2762,0.0205,0.2967,836.4334,0.118586,26.776
Cc1[nH]cc2c1CC=C2,1.8782,87.49,-0.1814,0.0147,0.1961,1114.2674,0.149961,30.395
O=C([O-])CC1CC2[NH2+]C12,16.2069,75.39,-0.152,-0.0191,0.133,1274.862,0.147319,31.078
CC1(N2CC2)C=CCC1,1.0632,87.67,-0.2224,0.0198,0.2422,1160.1086,0.1945,34.471
C#CC(C)OC1CC1O,2.4661,77.93,-0.2377,0.0223,0.26,1265.4913,0.155661,36.428
C#CC(CO)CCC=O,3.7223,78.79,-0.2469,-0.0183,0.2286,1696.2616,0.155197,37.054
NC(=O)C1(CO)COC1,5.013,67.93,-0.2405,0.0271,0.2676,1120.0306,0.147424,33.598
Nc1nc2n(n1)CC2,2.495,64.8,-0.2067,0.0204,0.2271,854.7875,0.110547,24.419
O=C1C(=O)C2CCC1O2,4.0985,64.58,-0.2289,-0.0908,0.1381,921.3737,0.113943,26.612
CC12CC3COCC1C32,1.4392,82.08,-0.2294,0.0877,0.3171,1057.0813,0.185,31.175
CCC1C(C)C1CC#N,4.1824,86.79,-0.278,0.0396,0.3176,1554.6239,0.193221,37.407
C1NC1C1OCC2OC21,0.6637,71.91,-0.2479,0.0802,0.3281,1180.6265,0.148849,28.997
CCOc1ccoc1N,0.9413,76.19,-0.18,0.0354,0.2155,1382.7399,0.147064,33.42
O=C1C2OC2C12CC2O,3.3301,66.86,-0.2428,-0.0298,0.213,1030.1345,0.110557,29.467
C1CC2OCC3OC23C1,2.3666,73.72,-0.2448,0.0715,0.3164,1007.4158,0.16161,28.779
CCCC1(C=O)COC1,3.1698,79.09,-0.2538,-0.0295,0.2244,1419.9103,0.180333,35.237
C#CC1=CC2CC1O2,1.6854,72.34,-0.2274,-0.0366,0.1908,870.3687,0.10733,25.217
CC12NC1C1CCC=C12,1.6234,86.27,-0.2196,0.0166,0.2362,1125.0141,0.172346,31.375
CC1(C)NC(C#N)C1O,4.5286,76.36,-0.248,0.0124,0.2604,1207.8459,0.157558,35.88
COC12CC3OC1C3C2,2.463,74.06,-0.2351,0.0801,0.3152,1024.3862,0.160113,29.576
Cn1nc(CO)cc1N,1.9613,77.11,-0.2029,0.0371,0.24,1358.5962,0.148131,34.081
O=COCCC1CC1O,5.4016,74.32,-0.2671,0.0121,0.2792,1940.9768,0.157346,34.275
CCC1(O)COC1=N,1.2683,64.97,-0.2671,0.0176,0.2847,913.5902,0.141004,30.831
CC12C=CC(CCC1)C2,0.1962,88.92,-0.2313,0.0224,0.2538,1053.9531,0.209239,33.06
CC#CC12CCCC1C2,0.2166,93.37,-0.2199,0.0608,0.2807,1518.6278,0.183307,34.19
C#CCN=COCC#C,2.5717,78.83,-0.2554,0.0136,0.269,1570.5925,0.120148,34.588
CCC1=CCC(=O)C1O,2.3659,78.24,-0.249,-0.0265,0.2225,1265.8623,0.158033,33.887
CNC1(C=O)CCC1=O,2.7947,73.71,-0.226,-0.0495,0.1764,1111.3091,0.145111,33.771
CC(=O)C1CN=COC1,2.2261,73.37,-0.2457,-0.0246,0.2211,1244.0461,0.14784,31.269
O=C1C2C3C=CC1(O)C32,2.874,68.64,-0.2271,-0.0159,0.2112,871.8986,0.112995,27.669
O=CC12OC3C1C(=O)C32,1.7883,63.77,-0.2511,-0.0557,0.1954,997.3078,0.086922,26.243
CC1(C)COC1=O,3.9969,56.57,-0.2679,0.0137,0.2816,686.7649,0.124338,25.972
Cc1ccn(C=O)c1N,3.9771,79.71,-0.208,-0.0261,0.1819,1224.0275,0.136284,32.429
Cc1cnn2c1CCC2,2.942,82.66,-0.2188,0.0332,0.252,1141.5681,0.162759,29.691
CCOc1cn(C)nn1,2.8987,77.25,-0.218,0.0035,0.2215,1568.5914,0.147467,32.041
N=C1OCC=C1CCO,2.6316,77.2,-0.2432,-0.0281,0.2151,1398.9115,0.148335,31.969
C#CC1CC2(C)CC12,0.8585,78.44,-0.2452,0.0537,0.2988,1016.7473,0.152766,30.792
C#CCOC1C2CCC21,1.0106,80.02,-0.2429,0.033,0.2758,1199.2811,0.15818,32.715
C#Cc1ncnc(O)n1,1.9261,71.76,-0.2819,-0.0748,0.2072,1101.9328,0.079102,26.039
CC1(CC#CC#N)CN1,5.9203,86.91,-0.2612,-0.0373,0.2239,1686.0835,0.135269,33.204
CC1OC(=O)C1CCO,3.3197,71.5,-0.2695,0.0085,0.278,1435.6523,0.158039,34.191
C1=C2C(CN3CC23)OC1,1.8939,77.46,-0.221,0.0048,0.2259,1022.4711,0.150322,27.548
N=CNc1cn[nH]n1,2.772,62.94,-0.2197,-0.0034,0.2163,928.6425,0.099249,24.321
CC12OC1C1CCC2C1,1.7054,80.07,-0.2509,0.0903,0.3412,982.6369,0.185265,30.727
Cc1cc(CC=O)on1,2.4064,73.76,-0.2515,-0.0397,0.2118,1466.1699,0.122562,30.359
C1=CC2(CC2)C2NC12,1.4807,74.22,-0.2226,0.0149,0.2376,828.51,0.144224,26.411
C#CC1C(C)C1(N)C#N,4.3948,81.35,-0.2437,0.0052,0.2489,1192.95,0.133709,35.74
C1=CC(C2COC2)OC1,3.0601,76.2,-0.2371,0.0087,0.2458,1173.7305,0.160193,29.626
O=CC1(O)C(=O)C2NC21,4.8297,64.28,-0.2423,-0.0637,0.1785,997.5421,0.098914,29.168
CN1CCOCC(=O)C1,2.786,76.24,-0.2201,-0.0185,0.2016,1211.1607,0.171354,32.777
O=CNCC1CN1,2.6756,59.32,-0.251,0.0266,0.2776,1000.962,0.126098,25.336
C#Cc1ccccc1,0.6398,81.2,-0.2321,-0.029,0.203,942.2448,0.109052,25.463
O=C1C(CO)C2CC12,3.7833,64.62,-0.2478,-0.0227,0.2251,904.4117,0.130673,27.61
C1=CC2CN(C1)CCO2,1.239,78.48,-0.1969,0.0115,0.2084,933.4525,0.175339,29.024
C#CCC(=O)CCO,1.5042,67.31,-0.2511,-0.0182,0.2329,1445.1263,0.126333,32.484
CC1CCC(C)C1(C)O,1.2403,87.55,-0.2531,0.0659,0.3191,1243.8475,0.228298,40.32
CN(C=N)C(=O)CCO,1.1183,76.59,-0.2492,-0.0144,0.2347,1658.1498,0.157855,35.896
CC1OC2C(C#N)C12O,3.9425,69.63,-0.2559,0.0226,0.2785,1040.2761,0.122635,31.714
C#Cc1cn(C)c(=N)o1,2.8651,84.11,-0.1927,-0.02,0.1727,1248.4333,0.111603,31.315
CC1C(C)(C)OC1(C)C,1.5474,88.39,-0.2359,0.0722,0.3081,1253.1247,0.225293,42.133
C#CC1C(O)C1CO,2.4743,66.83,-0.2505,0.0299,0.2804,945.8734,0.128839,31.311
N#CC1C2NC1C2C#N,4.2403,71.89,-0.2858,-0.0095,0.2762,1139.9233,0.102567,27.033
CC1C(C)(C)CC1(C)C,0.0728,95.46,-0.2673,0.0717,0.339,1318.2341,0.24955,43.359
CC12CC3C1OCOC32,1.3607,74.46,-0.2463,0.1011,0.3475,952.5963,0.161156,29.275
CCOC1CC2(CC2)C1,0.9355,88.27,-0.2415,0.0845,0.3261,1756.6879,0.204531,36.317
OCCOC1CCOC1,1.3472,75.49,-0.2483,0.0738,0.3221,1551.0998,0.182624,33.854
CC1(C)C=CC(O)C1O,1.1494,79.66,-0.2525,0.0064,0.2589,1152.4002,0.181631,36.71
