smiles,Y
c1ccc(N2CCOCC2)cc1,2.244
O=C(c1ccc(Cl)cc1)n1cc(Cc2nnn[nH]2)c2ccccc21,2.449
O=C(CN1CCOCC1)NN=Cc1ccc([N+](=O)[O-])o1,2.827
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.354
CCC1(c2ccccc2)CCNC1=O,2.281
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,2.432
CCCCOC(=O)c1ccc(-n2nc(OCc3ccccc3)c3ccccc32)cc1,2.302
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.853
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,2.035
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.832
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,6.032
O=C(Nc1cccc(Cl)c1)OCC#CCOC(=O)Nc1cccc(Cl)c1,2.286
N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,1.877
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,3.553
CC(C)(C(=O)c1cccnc1)c1cccnc1,2.638
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,2.943
CC1=CCC(=O)O1,1.401
Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,3.073
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,2.025
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.697
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,3.37
CCC(C(=O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.914
CC12CC=CCC1C(=O)OC2=O,1.843
O=C1OC(=O)C2CC(Cl)=CCC12,1.741
C(=NC(N=Cc1ccco1)c1ccco1)c1ccco1,2.827
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,2.365
SCCc1cnccn1,2.948
Cc1nccnc1C,2.247
CCc1ncc(C)nc1C,2.475
CSCc1cnccn1,1.814
Cc1cnc(C)c(C)n1,2.181
CCc1nccnc1C,2.309
SCc1cnccn1,1.871
CCc1cnc(C)cn1,2.133
Cc1cnc(C)cn1,2.025
Cc1cncc(C)n1,2.09
CCOP(=S)(OCC)Oc1cnccn1,4.851
Cc1cnccn1,1.7180000000000002
Cc1nc(C)c(C)nc1C,1.853
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,2.733
O=c1nn[nH]c2ccccc12,2.393
COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.6560000000000015
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,4.6930000000000005
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,3.489
COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.139
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C(F)(F)F)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.213
COc1ccc2c(c1)c(CC(=O)Oc1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.66
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,3.905
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,2.7430000000000003
CCCCCCCCCCCCCN1CC(C)OC(C)C1,2.661
COP(=S)(OC)SCC(=O)N1CCOCC1,3.177
CSC(C)=NOC(=O)N(C)SN1CCOCC1,3.425
CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1,5.409
N#CCN1CCOCC1,2.011
CCN1CCOCC1,1.811
CN(C)C(=S)SCN1CCOCC1,2.167
CC1CNCC(C)O1,1.61
O=CN1CCOCC1,1.248
COP(=O)(OC)N1CCOCC1,1.519
CC(=O)N1CCOCC1,1.324
NCCCN1CCOCC1,1.608
NCCN1CCOCC1,1.6369999999999998
CCCCN1CCOCC1,2.627
CN1CCOCC1,1.713
O=NN1CCOCC1,2.615
OCCN1CCOCC1,1.039
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,2.422
C1COCCN1,1.919
CC(C#N)N1CCOCC1,3.207
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.062
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,1.808
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,2.174
COc1ccccc1NC(=O)CC(=O)c1ccccc1,2.226
CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,3.543
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.0610000000000004
O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,2.958
CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,1.7719999999999998
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1.75
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,1.5219999999999998
CCCCOC(=O)c1ccc(-n2nc(OCCN3CCCCC3)c3ccccc32)cc1,2.324
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1.868
c1ccc(-c2nnn[nH]2)cc1,1.886
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,2.96
CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,4.895
c1ccc2cnccc2c1,2.555
O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,2.928
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.975
CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,2.975
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1.5630000000000002
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.059
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,1.539
O=c1[nH]c(=O)n(C2CCCO2)cc1F,2.333
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,1.861
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,2.114
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.134
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.5590000000000002
O=P(N1CC1)(N1CC1)N1CC1,3.67
CC1CN1P(=O)(N1CC1C)N1CC1C,3.199
Cc1oncc1C(=O)N1CCCCC1,2.195
C1CSCCS1,1.638
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926
CCCc1cc(=O)[nH]c(=S)[nH]1,1.934
Cc1cc(=O)[nH]c(=S)[nH]1,1.707
CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,3.116
C1CN(SSN2CCOCC2)CCO1,1.74
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(F)cc21,2.297
O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,2.017
C1C[SiH2]C1,1.671
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,2.5
C=CCSC1=NCCS1,3.161
FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,2.665
N#CC(=NOCC1OCCO1)c1ccccc1,1.6669999999999998
CSc1nnc(C(C)(C)C)c(=O)n1N,2.29
CCSc1nnc(C(C)(C)C)c(=O)n1N,2.5810000000000004
c1ccc2sc(SN3CCOCC3)nc2c1,2.105
COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1.72
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,3.353
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856
CC1(O)CCC2CC1C2(C)C,1.876
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,4.933
OC1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.312
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,2.684
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.6860000000000004
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O,3.728
CCCCCCC1=CC(=O)CC(c2ccc3c(c2)OCO3)C1,1.7619999999999998
O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,2.468
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,2.468
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,2.374
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,2.89
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,3.97
ClC1=C(Cl)C2(Cl)C3C(Br)C=CC3C1(Cl)C2(Cl)Cl,2.604
C=CC(=O)OC1C=CC2C3C=CC(C3)C12,1.265
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.17
C1=CC2C3C=CC(C3)C2C1,2.573
ClC1=C(Cl)C2C(C1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.159
S=c1[nH]n(-c2ccccc2)c(=S)s1,2.472
O=CN1CCCCC1,2.106
O=NN(CCCl)C(=O)NCCS(=O)(=O)N1CCCCC1,3.417
CC1CCCCN1N=O,2.33
C=C(C)C(=O)OCCN1CCCCC1,1.747
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,3.0380000000000003
CCC1CCC(C)NC1,2.372
C1CCNCC1,2.3280000000000003
CC1(C)CC(N)CC(C)(C)N1,2.237
O=NN1CCCCC1,2.756
OCCN1CCCCC1,1.936
CCCCn1cnnc1,3.399
Nn1cnnc1,0.7909999999999999
CCC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,2.24
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.614
Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,1.446
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,2.479
O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,2.194
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.927
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,2.294
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.703
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,3.169
CC1=NOC(=O)C1=NNc1ccccc1Cl,3.276
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)=C(O)C1,2.423
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,3.2460000000000004
CC1=CC(=O)C(C(C)C)CC1,1.793
O=C1C=CCCC1,2.64
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,2.01
C=C(C)C1CC=C(C)C(=O)C1,4.607
CC1=CC(=O)CC(C)(C)C1,1.869
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,3.049
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,3.532
CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.508
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[N+](C)([O-])CCC341,2.295
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,2.894
C1CN2CCN1CC2,1.819
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,2.27
COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,3.302
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,2.117
CC(C)c1noc2nc(C(C)(C)C)ncc12,1.153
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,3.337
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.0010000000000003
O=C(O)C(O)(c1ccccc1)C1CCCCC1,1.944
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,5.932
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87
C1CNCCNC1,1.5490000000000002
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,2.155
c1ccc(-c2ccc(CCOc3ncnc4ccccc34)cc2)cc1,2.4530000000000003
CCCCCCCCCCCCCCCCCC1=NC(C)(C)CC(C)N1,2.869
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,2.314
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,3.693
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,1.732
CC1(C)SCN(C(=O)C2(Oc3ccc(Cl)cc3)CCCCC2)C1C(=O)O,1.961
CP(=O)(Oc1ccccc1)Oc1ccccc1,3.027
CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,2.111
CCOP(=O)(Oc1ccc(Cl)cc1Cl)Oc1ccc(Cl)cc1Cl,1.827
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,2.9530000000000003
C1CCC(OC2CCCC2)C1,2.516
CCOC(=O)C1(c2ccccc2)CCCN(C)CC1,2.867
O=C1CCC2CCCCC2O1,1.597
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1.042
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,2.715
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,2.278
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,2.94
Nc1nc(N)nc(NC2CC2)n1,1.6909999999999998
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,2.245
CC(Cc1ccccc1)NC(C#N)c1ccccc1,3.823
CC(Cc1ccccc1)N(C)Cc1ccccc1,3.175
c1ccc(Cc2ccncc2)cc1,2.455
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.531
O=C(Cc1c[nH]c2ccccc12)NN1C(=O)CSC1=S,2.849
BrCc1cccc(Oc2ccccc2)c1,2.0540000000000003
Oc1cccc(Oc2ccccc2)c1,2.187
O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,1.53
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,5.9570000000000025
CC(C)c1cc(Oc2ccccc2)cc(C(C)C)c1NC(=S)NC(C)(C)C,2.269
CC(=O)c1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.139
Nc1ccc(Oc2ccc(N)cc2)cc1,2.441
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.432
ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1,2.62
CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O,4.998
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,2.6830000000000003
CC(=O)c1cccc(Oc2ccccc2)c1,1.7080000000000002
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,2.115
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.242
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1.895
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.082
O=[N+]([O-])c1ccc(Oc2c(F)cc(Cl)cc2Cl)cc1,2.019
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.545
NC(Cc1ccc(Oc2ccc(N(CCCl)CCCl)cc2)cc1)C(=O)O,2.807
CCc1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.029
OCc1cccc(Oc2ccccc2)c1,2.127
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.859
CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.477
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422
CC(=O)Oc1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.121
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,2.764
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.481
O=Cc1cccc(Oc2ccccc2)c1,2.21
N#CC(O)c1cccc(Oc2ccccc2)c1,2.45
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,2.387
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.254
CC(=O)Oc1ccc(Oc2c(I)cc(C(=O)O)cc2I)cc1I,2.15
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.782
ClCc1cccc(Oc2ccccc2)c1,2.252
c1ccc(Oc2ccccc2)cc1,1.703
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.502
ClC(Cl)c1cccc(Oc2ccccc2)c1,1.625
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.5619999999999998
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,2.457
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],1.7280000000000002
CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,2.457
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.894
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],2.2
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.459
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.633
FC(F)(F)c1cccc(N=Cc2cccnc2)c1,2.495
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,2.32
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,5.57
O=C1CC2CC(O1)C1CCCC21,2.296
C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,3.415
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,2.217
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,1.732
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.455
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.895
OC1(c2ccccc2)c2cc(F)ccc2C2=NCCN21,3.827
OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,3.128
OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,2.9560000000000004
OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153
OC1(c2ccccc2)c2ccccc2C2=NCCN21,2.9210000000000003
CN1C(=O)OC(C)(C)C1=O,1.825
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,2.5610000000000004
C=CN1CC1,2.895
C1CN1,3.458
CC1CN1,3.478
OCCN1CC1,3.071
S=c1[nH]c2cc(Cl)ccc2o1,2.269
CON(C(=O)c1cc(C)oc1C)C1CCCCC1,1.823
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,3.447
CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678
CC1NC(C)N(CCN2C(=S)SC(C)NC2C)C(=S)S1,1.846
c1ccc(CNc2ncnc3c2NCN3)cc1,2.0340000000000003
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.105
CC1CC(=O)CC(C)O1,1.5759999999999998
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1.723
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC2CCCCO2)C1OC,3.46
CC(C(=O)O)c1ccc(-n2cc3ccccc3n2)cc1,2.235
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,3.27
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.992
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,2.594
CC1CC2Oc3ccc(Cl)cc3C(=O)N2O1,2.315
O=C1c2cc(Cl)ccc2OC2CCON12,2.1630000000000003
COc1ccccc1C=Nc1ccccc1C(=O)O,2.231
Oc1ccc(N=Cc2ccccc2)cc1,1.751
O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1,2.07
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,2.518
O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,3.2060000000000004
CNC(=O)ON=C1CSCCSC1,2.741
c1nnc(NCNc2nncs2)s1,2.9160000000000004
O=c1nc2[nH]c(=O)[nH]cc-2[nH]1,1.922
Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.482
O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,2.461
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.508
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)OC3C)OC2C)CC(O)C1O,4.431
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,4.981
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,4.441
CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373
CCCP(c1ccccc1)c1ccccc1,2.265
CCP(c1ccccc1)c1ccccc1,2.632
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,1.933
CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964
O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,1.922
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,3.962
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,6.0710000000000015
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,5.827000000000001
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,5.072
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,3.85
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,3.071
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC(O)CC1O,7.1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,5.104
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.811
C(=NC1CCCCC1)=NC1CCCCC1,2.712
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1.82
Cc1ccc(C(=O)c2ccc(CC(=O)NCCn3cnc4c3c(=O)n(C)c(=O)n4C)n2C)cc1,2.5860000000000003
CCCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,1.971
C=CCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,2.1630000000000003
CCCN1CCCC1=Nc1ccc(Cl)c(Cl)c1,2.107
CC1(O)CC(C)(O)OO1,1.67
Clc1ccc(N=Nc2ccc(NCCCN3CCCCC3)c3c2CCCC3)cc1,2.564
CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,2.969
c1ccc(N(CC2CO2)CC2CO2)cc1,2.103
O=C(CN1CCNCC1)NC1CCCCC1,1.7619999999999998
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,2.041
Cc1nc(N)nc(N2N=CCC2C)n1,1.779
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1.963
CC1CCCCC1NC(=O)Nc1ccccc1,1.6669999999999998
c1ccc(-n2cnnc2)cc1,3.035
CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O,1.7180000000000002
Cc1ccccc1Oc1cccnn1,1.78
O=C(Cn1ccnc1)c1ccc2c(c1)Cc1ccccc1-2,1.78
COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,2.7430000000000003
CC(C)=C1CCC(C)CC1=O,2.51
CCCCC=C1CCCCC1=O,1.5219999999999998
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,3.014
FC(F)(F)COC1CCC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,2.945
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.382
CCCCCC(C=Cn1ccnc1)OCc1ccccc1,2.047
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1.551
O=C1CNC(=S)N1,2.442
CC1NC(=S)NC1=O,2.093
c1ccc2c(NC3=NCCS3)cccc2c1,3.66
O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,1.038
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.5860000000000003
CC1=C(C)S(=O)(=O)CCS1(=O)=O,2.262
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,3.817
